"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7s8eHJ7vbhc2d9q0UNhU3O","Lose Your Soul","spotify:artist:66uU7VPJQ8eC06LAZyqYYk","Dead Man's Bones","spotify:album:49utCA26yGI308xWodqm9x","Dead Man's Bones","spotify:artist:66uU7VPJQ8eC06LAZyqYYk","Dead Man's Bones","2009-10-02","https://i.scdn.co/image/ab67616d0000b2736da533fc5e1d9761a2d3beba","1","9","275240","","false","0","USEP40921010","spotify:user:admiralorbiter","2021-05-15T17:42:18Z"
"spotify:track:63ped7sDHMOrqMFMBCTPw5","In The Room Where You Sleep","spotify:artist:66uU7VPJQ8eC06LAZyqYYk","Dead Man's Bones","spotify:album:4xGTfawtEfy5f2yGYtRqlr","Dead Man's Bones","spotify:artist:66uU7VPJQ8eC06LAZyqYYk","Dead Man's Bones","2009-10-06","https://i.scdn.co/image/ab67616d0000b273f2362e7be67a9c9e3e196e7b","1","3","236826","https://p.scdn.co/mp3-preview/ce0164f392cc3a23e4ca9b496f2f9f3e8aad35c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USEP40921007","spotify:user:admiralorbiter","2021-05-15T17:51:07Z"
"spotify:track:14Vua5sMxKiPDcRS5pmoYW","My Body's a Zombie For You","spotify:artist:66uU7VPJQ8eC06LAZyqYYk","Dead Man's Bones","spotify:album:4xGTfawtEfy5f2yGYtRqlr","Dead Man's Bones","spotify:artist:66uU7VPJQ8eC06LAZyqYYk","Dead Man's Bones","2009-10-06","https://i.scdn.co/image/ab67616d0000b273f2362e7be67a9c9e3e196e7b","1","5","270986","https://p.scdn.co/mp3-preview/9bd88502a8d1c8fe056d980a11c5fa28214e636c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USEP40921005","spotify:user:admiralorbiter","2021-05-15T17:54:23Z"
"spotify:track:0xy3tLHmsJKEKpAsPsdglm","What Needs Must Be","spotify:artist:0AI2um3PpFgOj7Yzmk2Xu0","Dead Meadow","spotify:album:5PQ1YxpW1DyHIRDLQYRlf6","Old Growth","spotify:artist:0AI2um3PpFgOj7Yzmk2Xu0","Dead Meadow","2008-02-05","https://i.scdn.co/image/ab67616d0000b273689d3e83deb8cfa3cf7f717b","1","3","256959","","false","0","USMTD0875003","spotify:user:admiralorbiter","2021-05-15T17:56:59Z"
"spotify:track:2HoDr1yVksl19omOhc1zWy","Hip-Hop","spotify:artist:2UBt0GWBuPVXlPisRvWzlD","Dead Prez","spotify:album:7gXuElmegVReY7imkb5bf8","Let's Get Free","spotify:artist:2UBt0GWBuPVXlPisRvWzlD","Dead Prez","2000-02-08","https://i.scdn.co/image/ab67616d0000b2736be2fd3059b8ebc94eb85e0b","1","4","214066","https://p.scdn.co/mp3-preview/872f7def4a37b0cc55ef5af17927b71067fe2c9e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","USLR59900933","spotify:user:admiralorbiter","2021-05-15T18:04:49Z"
"spotify:track:06re5XslQ5PFkM3b0Yq4AC","Weatherman","spotify:artist:589tFv4Vf1K27wpf0uWz2j","Dead Sara","spotify:album:7LrOE2UmaGycz7E4oB5znt","Dead Sara","spotify:artist:589tFv4Vf1K27wpf0uWz2j","Dead Sara","2013-01-17","https://i.scdn.co/image/ab67616d0000b273565db57db900eb3478f7e6ea","1","3","261266","https://p.scdn.co/mp3-preview/a38512ca9271a263d5ba4d6a586f9e26724a0ca3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","QMXE21100003","spotify:user:admiralorbiter","2021-05-15T18:09:09Z"
"spotify:track:0I3AULPVegMXTSSWprUH4s","Heart-Shaped Box","spotify:artist:589tFv4Vf1K27wpf0uWz2j","Dead Sara","spotify:album:2lhX2FdJieUKMd9rwD13gF","Heart-Shaped Box","spotify:artist:589tFv4Vf1K27wpf0uWz2j","Dead Sara","2013-11-12","https://i.scdn.co/image/ab67616d0000b273914c8f819a72703d0c15411a","1","1","282931","https://p.scdn.co/mp3-preview/f75204c8a77a0dcae2d74398b2a3c55b5b027add?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USA2P1386071","spotify:user:admiralorbiter","2021-05-15T18:13:12Z"
"spotify:track:4eMxLQtSdgxdA1Hs6D2YuN","In Hell I'll Be in Good Company","spotify:artist:3HR1xtIsUefdFnkI1XHgeA","The Dead South","spotify:album:0n4AyLQhgR4uEypHuyUEHp","Good Company","spotify:artist:3HR1xtIsUefdFnkI1XHgeA","The Dead South","2014-04-26","https://i.scdn.co/image/ab67616d0000b273557e6c4f0ab4aacf3270ca34","1","4","245320","https://p.scdn.co/mp3-preview/4a3e1019d761d1c6fadf7d5590ef26138f4d02a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","CACA11404804","spotify:user:admiralorbiter","2021-05-15T18:13:26Z"
"spotify:track:1udNc7oRKsxtPH5z1J0e3P","Banjo Odyssey","spotify:artist:3HR1xtIsUefdFnkI1XHgeA","The Dead South","spotify:album:0n4AyLQhgR4uEypHuyUEHp","Good Company","spotify:artist:3HR1xtIsUefdFnkI1XHgeA","The Dead South","2014-04-26","https://i.scdn.co/image/ab67616d0000b273557e6c4f0ab4aacf3270ca34","1","14","200346","https://p.scdn.co/mp3-preview/98bae8bf3b5cb1cdaa22e304144418b75111d488?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","CACA11404814","spotify:user:admiralorbiter","2021-05-15T21:19:07Z"
"spotify:track:382o5X75WPYVvWNJI2HqCQ","Black Lung","spotify:artist:3HR1xtIsUefdFnkI1XHgeA","The Dead South","spotify:album:1WfWOhA1BNiEqrg7OwsOF2","Sugar & Joy","spotify:artist:3HR1xtIsUefdFnkI1XHgeA","The Dead South","2019-10-11","https://i.scdn.co/image/ab67616d0000b273a95d3932e3b94a5a9ae39807","1","4","201473","https://p.scdn.co/mp3-preview/eded55ab02ce4be5404d47e72033b51c3d9e55e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","CASB11912904","spotify:user:admiralorbiter","2021-05-15T21:23:23Z"
"spotify:track:2hsLGGydoE41hxakwEdw7C","Wishing Well","spotify:artist:3HR1xtIsUefdFnkI1XHgeA","The Dead South","spotify:album:19wNh9yNFsxbFdhgzvigWv","The Ocean Went Mad and We Were to Blame","spotify:artist:3HR1xtIsUefdFnkI1XHgeA","The Dead South","2013-06-29","https://i.scdn.co/image/ab67616d0000b27398c76c871840fa984d50bc39","1","2","215306","https://p.scdn.co/mp3-preview/237a74540bb14505a564a66f8a340aaf01e670ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ushm21376968","spotify:user:admiralorbiter","2021-05-15T21:27:52Z"
"spotify:track:7nifNyg6rF6abgtg8MG0D6","I Feel Love (Every Million Miles)","spotify:artist:4AZab8zo2nTYd7ORDmQu0V","The Dead Weather","spotify:album:1noOv3dNlu1sFf7liTCISO","Dodge and Burn","spotify:artist:4AZab8zo2nTYd7ORDmQu0V","The Dead Weather","2015-09-18","https://i.scdn.co/image/ab67616d0000b2732055a8fb01947b06cbfc2f99","1","1","195999","","false","0","US3JJ1500779","spotify:user:admiralorbiter","2021-05-15T21:27:59Z"
"spotify:track:7Gjx9I402XBgaRQkC2rNma","Impossible Winner","spotify:artist:4AZab8zo2nTYd7ORDmQu0V","The Dead Weather","spotify:album:1noOv3dNlu1sFf7liTCISO","Dodge and Burn","spotify:artist:4AZab8zo2nTYd7ORDmQu0V","The Dead Weather","2015-09-18","https://i.scdn.co/image/ab67616d0000b2732055a8fb01947b06cbfc2f99","1","12","240218","","false","0","US3JJ1500790","spotify:user:admiralorbiter","2021-05-15T21:31:33Z"
"spotify:track:1j86b16bTXfIpnFDq5fQEx","I Know","spotify:artist:1aOp1lgpcwRxADf1jHvXhu","Dear and the Headlights","spotify:album:38TTw10V04chCowK4hPsDu","Drunk Like Bible Times","spotify:artist:1aOp1lgpcwRxADf1jHvXhu","Dear and the Headlights","2008-09-30","https://i.scdn.co/image/ab67616d0000b273f352d45dbe8d4ac0a262837c","1","12","308200","https://p.scdn.co/mp3-preview/d0c8f609d3164c8ffeb382b06cabe7cb5ebb5e68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","US3X50815012","spotify:user:admiralorbiter","2021-05-15T21:43:17Z"
"spotify:track:66Y8otWil998QC8FCDDXAa","The Most Cursed of Hands / Who Am I","spotify:artist:51lE580QM13Anmb3mK2j1e","The Dear Hunter","spotify:album:72N545TE36DqJHiyE0YLGE","Act V: Hymns with the Devil in Confessional","spotify:artist:51lE580QM13Anmb3mK2j1e","The Dear Hunter","2016-09-16","https://i.scdn.co/image/ab67616d0000b2736485713d762a6cd143ec53d2","1","4","402818","https://p.scdn.co/mp3-preview/5ec90efe54b221a1c93ab048ea037ab26a3dc2e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","US3X51636004","spotify:user:admiralorbiter","2021-05-15T21:44:24Z"
"spotify:track:7DkTneByAopqOjXFG6XlZK","No Room in Frame","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6BK3muExDOuk0VnyMn9NVw","Kintsugi","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2015-03-27","https://i.scdn.co/image/ab67616d0000b27343aafb2edd88b9447f49337d","1","1","245280","https://p.scdn.co/mp3-preview/d73fa00c79197286348a354ee11137bb24e33949?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USAT21500032","spotify:user:admiralorbiter","2021-05-15T22:01:36Z"
"spotify:track:59FC22eN2Syt9bbv2d6393","Black Sun","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6BK3muExDOuk0VnyMn9NVw","Kintsugi","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2015-03-27","https://i.scdn.co/image/ab67616d0000b27343aafb2edd88b9447f49337d","1","2","289160","https://p.scdn.co/mp3-preview/2b40163588e78bbe4e7e1eb38ac8f30dae73b703?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USAT21500029","spotify:user:admiralorbiter","2021-05-15T22:01:36Z"
"spotify:track:18NiQTTgXClfhnYMPKUJZT","I Will Possess Your Heart - Radio Edit","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:7G84Q2FcA43cjLeWBSIedv","Narrow Stairs","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2008-04-29","https://i.scdn.co/image/ab67616d0000b2735026db4c201719ff4b0bc1d4","1","12","290293","https://p.scdn.co/mp3-preview/035227f0d61fb0f65586ddd19264c0c795f99364?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USAT20801841","spotify:user:admiralorbiter","2021-05-16T15:50:51Z"
"spotify:track:5yc59J3MR3tVDPTOgwgRI5","Soul Meets Body","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:1NFGnxmeIEBakre4DvLaJq","Plans","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2005-08-29","https://i.scdn.co/image/ab67616d0000b273c985bcc18dd81da80839e5a9","1","2","229413","https://p.scdn.co/mp3-preview/7a52befe8e56d29b52cb8d7083bb41cccbbff261?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USAT20504676","spotify:user:admiralorbiter","2021-05-16T15:51:03Z"
"spotify:track:3kZC0ZmFWrEHdUCmUqlvgZ","I Will Follow You into the Dark","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:1NFGnxmeIEBakre4DvLaJq","Plans","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2005-08-29","https://i.scdn.co/image/ab67616d0000b273c985bcc18dd81da80839e5a9","1","5","189186","https://p.scdn.co/mp3-preview/cc4aea596fb030fa8fa130e0514795415bd0ffe1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT20504677","spotify:user:admiralorbiter","2021-05-16T15:51:03Z"
"spotify:track:6p8ZhmQS4fia0j93S2M3Fj","Waterfalls","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:3stEKyV4hKU1G5yXtmDOaN","The Georgia EP","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2021-01-13","https://i.scdn.co/image/ab67616d0000b2736ef1d93bbea3ebae665a6a5b","1","1","264160","https://p.scdn.co/mp3-preview/bcaf45cc411d0d5532cd2290b16a553aa26177c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USAT22007729","spotify:user:admiralorbiter","2021-05-16T15:52:11Z"
"spotify:track:781V2Y5LPtcpgONEOadadE","Get Got","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","spotify:album:1PQDjdBpHPikAodJqjzm6a","The Money Store","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","2012-04-23","https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c","1","1","171866","https://p.scdn.co/mp3-preview/17f4d1ffe6f0a2324d915164f9ce887ab43d1880?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","USSM11200903","spotify:user:admiralorbiter","2021-05-16T16:03:10Z"
"spotify:track:1zw1YeQW9VO4KUgvjevHFa","Bubbles Buried In This Jungle","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","spotify:album:4dIPUQHheyH9e6ioplvNT2","Bottomless Pit","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","2016-05-06","https://i.scdn.co/image/ab67616d0000b273a154492c2d4d630f1eae8a3a","1","6","159723","https://p.scdn.co/mp3-preview/d2ff4498fb0bdfaeee4b816072b6feb3bfffde5c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","49","USUG11600223","spotify:user:admiralorbiter","2021-05-16T16:05:02Z"
"spotify:track:7nCONy10IHp7XD3oYZ0lcx","I've Seen Footage","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","spotify:album:1PQDjdBpHPikAodJqjzm6a","The Money Store","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","2012-04-23","https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c","1","6","202853","https://p.scdn.co/mp3-preview/8f1d8d7f75478c3dd750b87d85f326fae492153a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","USSM11200908","spotify:user:admiralorbiter","2021-05-16T16:08:58Z"
"spotify:track:7y8X0Z04gJCKtfrnSAMywJ","Hacker","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","spotify:album:1PQDjdBpHPikAodJqjzm6a","The Money Store","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","2012-04-23","https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c","1","13","275520","https://p.scdn.co/mp3-preview/b84c1f658a0dcd8a4fd0ca4a3df7c5b9bc0fc0b3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","USSM11200911","spotify:user:admiralorbiter","2021-05-16T16:11:17Z"
"spotify:track:3IrcvqIf3ZiBhf3xdsctRX","Guillotine","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","spotify:album:2qEqDJ20yMk7cY2PkYYgRH","Guillotine - Single","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","2011-08-03","https://i.scdn.co/image/ab67616d0000b273811a32b902a348e313563dcd","1","1","223364","https://p.scdn.co/mp3-preview/e557a76cccf07ed70768e9d88430047c304c5dd7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","TCAAZ1179722","spotify:user:admiralorbiter","2021-05-16T16:14:45Z"
"spotify:track:5PXyH5bb5fbVfO8LjByhBb","Hustle Bones","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","spotify:album:1PQDjdBpHPikAodJqjzm6a","The Money Store","spotify:artist:5RADpgYLOuS2ZxDq7ggYYH","Death Grips","2012-04-23","https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c","1","5","192360","https://p.scdn.co/mp3-preview/1207468f2541b800b947332a60bd86d9691d7690?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","USSM11200909","spotify:user:admiralorbiter","2021-05-16T16:21:18Z"
"spotify:track:3CK1piPphvuK4kXdArzqa5","Leslie Anne Levine","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:71RGak4YY6gzttupLNiVUC","Castaways and Cutouts","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2002-05-21","https://i.scdn.co/image/ab67616d0000b273f27407c5dab713ee3ce44181","1","1","252760","","false","0","USKRS0339701","spotify:user:admiralorbiter","2021-05-16T16:26:38Z"
"spotify:track:0BahRq8ZRCnlg40YfrVIvL","Here I Dreamt I Was an Architect","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:71RGak4YY6gzttupLNiVUC","Castaways and Cutouts","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2002-05-21","https://i.scdn.co/image/ab67616d0000b273f27407c5dab713ee3ce44181","1","2","269146","","false","0","USKRS0339702","spotify:user:admiralorbiter","2021-05-16T16:26:50Z"
"spotify:track:0IwXp8V7wgFCIthRh2z8Ot","The Crane Wife 3","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:4qvFBtRrwbSgoH3nyVlTCp","The Crane Wife","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2006-10-03","https://i.scdn.co/image/ab67616d0000b2734c48d53016404efd3fd07ac8","1","1","258333","https://p.scdn.co/mp3-preview/93710824dcbf94eff5d2b73694a2e4cfe5d09ff9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USCA20601220","spotify:user:admiralorbiter","2021-05-16T16:45:31Z"
"spotify:track:221bl0jrSfJ1LMgUw36zRJ","O Valencia!","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:4qvFBtRrwbSgoH3nyVlTCp","The Crane Wife","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2006-10-03","https://i.scdn.co/image/ab67616d0000b2734c48d53016404efd3fd07ac8","1","4","227906","https://p.scdn.co/mp3-preview/f65c3cff96b812fb0d8c30ff9fa27b0d45d6d812?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USCA20601173","spotify:user:admiralorbiter","2021-05-16T16:45:31Z"
"spotify:track:721tATaNQPPGSuC3dYEI3h","Sons & Daughters","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:4qvFBtRrwbSgoH3nyVlTCp","The Crane Wife","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2006-10-03","https://i.scdn.co/image/ab67616d0000b2734c48d53016404efd3fd07ac8","1","10","313600","https://p.scdn.co/mp3-preview/e45810f2ab9141bb706f2d91bdd3146b9a8cb77f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USCA20601227","spotify:user:admiralorbiter","2021-05-16T16:45:31Z"
"spotify:track:3mr3gZp6h3lejFQfGE2YUN","The Wanting Comes In Waves / Repaid","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:4yngOTPwtS3iypFBwU5qqR","Hazards Of Love","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2009-03-24","https://i.scdn.co/image/ab67616d0000b273c1cb94b71281ff93e9e24576","1","8","386493","https://p.scdn.co/mp3-preview/33f39738d10017607ce64c68a9f81a4794912b1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USCA20807547","spotify:user:admiralorbiter","2021-05-16T16:45:44Z"
"spotify:track:5QTKgUArMLt1JzM2JXlYCN","The Rake's Song","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:4yngOTPwtS3iypFBwU5qqR","Hazards Of Love","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2009-03-24","https://i.scdn.co/image/ab67616d0000b273c1cb94b71281ff93e9e24576","1","10","195946","https://p.scdn.co/mp3-preview/3c2d80e815c20ca081ccd0c67cb6b7112343c3f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USCA20807549","spotify:user:admiralorbiter","2021-05-16T16:45:44Z"
"spotify:track:38psZM2gA6UWA7rqqgOjGL","Severed","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:2aCFve5jvcVkJ9JFcNeHc6","I'll Be Your Girl","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2018-03-16","https://i.scdn.co/image/ab67616d0000b2739300f050ab5463656bb051a5","1","3","243800","https://p.scdn.co/mp3-preview/f33f6ffe7bab8d3c940b0e085f040ce4a24cd5b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USUM71713808","spotify:user:admiralorbiter","2021-05-16T16:59:54Z"
"spotify:track:1T6omeodSEjDAPE4J5RIhY","Your Ghost","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:2aCFve5jvcVkJ9JFcNeHc6","I'll Be Your Girl","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2018-03-16","https://i.scdn.co/image/ab67616d0000b2739300f050ab5463656bb051a5","1","6","160720","https://p.scdn.co/mp3-preview/aa0db2f28c05dd6fae72683deac377cf62ebeadb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USUM71713814","spotify:user:admiralorbiter","2021-05-16T16:59:54Z"
"spotify:track:2UODQhPzz51lssoMPOlfy5","Don't Carry It All","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:3hd8GiXOy4KUTxVDVUDT5F","The King Is Dead","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2011-01-18","https://i.scdn.co/image/ab67616d0000b2731af6d89d7ccdb5d83fd7c2a8","1","1","256560","https://p.scdn.co/mp3-preview/4ef73da3d3f7beeca72f0bcd5751c3f01ce91cd7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USCA21002839","spotify:user:admiralorbiter","2021-05-16T17:11:41Z"
"spotify:track:1OSTJFMNAxzJ3fx7D7p6f7","Rox In The Box","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:3hd8GiXOy4KUTxVDVUDT5F","The King Is Dead","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2011-01-18","https://i.scdn.co/image/ab67616d0000b2731af6d89d7ccdb5d83fd7c2a8","1","4","187853","https://p.scdn.co/mp3-preview/050f1fd03b087220ed238b8cb399f4c861ee8184?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USCA21002846","spotify:user:admiralorbiter","2021-05-16T17:11:41Z"
"spotify:track:7IxWqdG1zG0gaAFYq2q0Iy","Down By The Water","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:3hd8GiXOy4KUTxVDVUDT5F","The King Is Dead","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2011-01-18","https://i.scdn.co/image/ab67616d0000b2731af6d89d7ccdb5d83fd7c2a8","1","6","221853","https://p.scdn.co/mp3-preview/a6a098938a2e0f65c33ac33742cb12af9441d16c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USCA21002832","spotify:user:admiralorbiter","2021-05-16T17:11:41Z"
"spotify:track:5G36Ny8Kkw0xyofPJXA55h","The Infanta","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:2BUjGFXF8xmxlSCM7nyP3M","Picaresque","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2005-03-22","https://i.scdn.co/image/ab67616d0000b27361bb081458e1bf1e1f96584c","1","1","307906","","false","0","USKRS0542501","spotify:user:admiralorbiter","2021-05-16T17:22:32Z"
"spotify:track:0Uogk1ZEcUrzlGmmQBesf9","16 Military Wives","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:2BUjGFXF8xmxlSCM7nyP3M","Picaresque","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2005-03-22","https://i.scdn.co/image/ab67616d0000b27361bb081458e1bf1e1f96584c","1","7","292680","","false","0","USKRS0542507","spotify:user:admiralorbiter","2021-05-16T17:22:45Z"
"spotify:track:0Xxul3NDFRPqJjAdBP5Exh","The Mariner's Revenge Song","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:2BUjGFXF8xmxlSCM7nyP3M","Picaresque","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2005-03-22","https://i.scdn.co/image/ab67616d0000b27361bb081458e1bf1e1f96584c","1","10","525933","","false","0","USKRS0542510","spotify:user:admiralorbiter","2021-05-16T17:22:55Z"
"spotify:track:0T6oJ6A8MCSyl6EXqdatKm","The Sporting Life","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:2BUjGFXF8xmxlSCM7nyP3M","Picaresque","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2005-03-22","https://i.scdn.co/image/ab67616d0000b27361bb081458e1bf1e1f96584c","1","4","278493","","false","0","USKRS0542504","spotify:user:admiralorbiter","2021-05-16T17:23:02Z"
"spotify:track:79XydftulVlguuLGL1me8Z","The Engine Driver","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","spotify:album:2BUjGFXF8xmxlSCM7nyP3M","Picaresque","spotify:artist:7ITd48RbLVpUfheE7B86o2","The Decemberists","2005-03-22","https://i.scdn.co/image/ab67616d0000b27361bb081458e1bf1e1f96584c","1","8","255200","","false","0","USKRS0542508","spotify:user:admiralorbiter","2021-05-16T17:23:07Z"
"spotify:track:69XEXAbJTZwFfVz7ayfg3I","Twenty Miles","spotify:artist:3rT8xTwSOMDURtWpPyoKIO","Deer Tick","spotify:album:2XsWRPltTHzmdDtzwevG0w","The Black Dirt Sessions","spotify:artist:3rT8xTwSOMDURtWpPyoKIO","Deer Tick","2010-06-09","https://i.scdn.co/image/ab67616d0000b2734b79c719e5f9eabb92f2412b","1","2","223933","https://p.scdn.co/mp3-preview/4578b880b60f54b3ef488b8c8a86c52c867f2197?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USBQU1000002","spotify:user:admiralorbiter","2021-05-16T17:23:35Z"
"spotify:track:6P7DStTNQ30weKZBhVi9n0","I Don't Mind","spotify:artist:1L3hqVCHSL1Ajy3m0z1bAT","Defeater","spotify:album:21VSN8gsYIiT4XajInScc1","Empty Days & Sleepless Nights","spotify:artist:1L3hqVCHSL1Ajy3m0z1bAT","Defeater","2011-01-01","https://i.scdn.co/image/ab67616d0000b273eaedf023200b5653b8a15dfc","1","13","228346","https://p.scdn.co/mp3-preview/3f46a9b9da9d0e4afc522b95a2db92a529e3fdea?cid=9950ac751e34487dbbe027c4fd7f8e99","true","41","US2Y71100025","spotify:user:admiralorbiter","2021-05-16T17:24:40Z"
