Spotify ID,Artist IDs,Track Name,Album Name,Helper,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,,,,
4hNMZVwePbqggBQHu5ajGe,3vbKDsSS70ZX9D2OcvbZmS,Say Goodbye,Morning Phase,Say Goodbye Morning Phase,Beck,2014-01-01,209240,45,spotify:user:admiralorbiter,2021-04-10T14:31:38Z,"alternative rock,anti-folk,permanent wave,rock",0.672,0.405,7,-10.594,1,0.0287,0.245,0.0246,0.112,0.18,136.643,4,,,,
5PntSbMHC1ud6Vvl8x56qd,3vbKDsSS70ZX9D2OcvbZmS,Loser,Mellow Gold,Loser Mellow Gold,Beck,1994-03-01,235000,74,spotify:user:admiralorbiter,2021-04-10T14:24:25Z,"alternative rock,anti-folk,permanent wave,rock",0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,4,,,,
4mqVUkv3epcKid8O9tlgtl,3vbKDsSS70ZX9D2OcvbZmS,Dreams,Dreams,Dreams Dreams,Beck,2015-06-15,314320,0,spotify:user:admiralorbiter,2021-04-10T14:22:00Z,"alternative rock,anti-folk,permanent wave,rock",0.589,0.956,1,-3.587,0,0.0406,0.00073,0.051,0.139,0.751,113.996,4,,,,
6y0VIRo9CyIIHBdlPklTl0,26cMerAxjx9GedFt0lMDjm,Villain,Dolls EP,Villain Dolls EP,Bella Poarch,2022-08-12,145386,65,spotify:user:admiralorbiter,2023-07-13T20:58:51Z,modern alternative pop,0.745,0.636,11,-4.7,0,0.0448,0.0794,0.0000674,0.107,0.834,108.955,4,,,,
1sDVipCm7nAJjH4g2sAOFr,0k9TGdML3mCpuY0nhAEn5o,Trouble,Karma,Trouble Karma,Bellstop,2013-07-09,223493,41,spotify:user:admiralorbiter,2021-04-10T14:35:45Z,alternative americana,0.662,0.635,11,-7.38,1,0.0868,0.394,0,0.085,0.652,76.029,4,,,,
1rqggYujEr1gfeFDnHEYDg,0k9TGdML3mCpuY0nhAEn5o,Ravens,Karma,Ravens Karma,Bellstop,2013-07-09,247000,8,spotify:user:admiralorbiter,2021-04-10T14:36:28Z,alternative americana,0.599,0.49,6,-9.207,0,0.0272,0.473,0.0000139,0.18,0.402,82.001,4,,,,
4pWtZW1qpTvdALV8Pwl9Dr,5eKwTB9ociIYxmAsVR0kXp,Birds With Broken Wings,Birds With Broken Wings,Birds With Broken Wings Birds With Broken Wings,Ben Caplan,2015-09-18,220492,43,spotify:user:admiralorbiter,2021-04-10T14:40:41Z,"canadian americana,canadian folk,halifax indie",0.657,0.815,1,-8.23,0,0.081,0.471,0.0000993,0.533,0.66,124.956,4,,,,
1Qr9vP50tWE2uYJ1QyZZkr,5eKwTB9ociIYxmAsVR0kXp,40 Days & 40 Nights,Birds With Broken Wings,40 Days & 40 Nights Birds With Broken Wings,Ben Caplan,2015-09-18,327880,27,spotify:user:admiralorbiter,2021-04-10T20:33:33Z,"canadian americana,canadian folk,halifax indie",0.542,0.525,9,-5.814,0,0.0244,0.518,0,0.116,0.664,81.947,3,,,,
6ZklHA3wrBDthdgN0DePUq,5eKwTB9ociIYxmAsVR0kXp,Traveller's Curse,Old Stock,Traveller's Curse Old Stock,Ben Caplan,2018-06-15,212983,25,spotify:user:admiralorbiter,2022-12-12T14:38:08Z,"canadian americana,canadian folk,halifax indie",0.415,0.47,5,-6.597,0,0.0473,0.571,0,0.311,0.535,160.883,4,,,,
25C28On1ijnRE7LbQAtKJ3,5eKwTB9ociIYxmAsVR0kXp,Down to the River,In the Time of the Great Remembering,Down to the River In the Time of the Great Remembering,Ben Caplan,2011-10-20,297021,45,spotify:user:admiralorbiter,2021-04-10T14:44:51Z,"canadian americana,canadian folk,halifax indie",0.3,0.384,0,-8.36,0,0.0378,0.283,0,0.077,0.267,70.673,4,,,,
4YzXj0tUpPb2h1mxxV9mO6,5eKwTB9ociIYxmAsVR0kXp,Plough the Shit,Old Stock,Plough the Shit Old Stock,Ben Caplan,2018-06-15,302143,36,spotify:user:admiralorbiter,2022-12-06T15:22:29Z,"canadian americana,canadian folk,halifax indie",0.233,0.852,3,-5.801,0,0.0595,0.338,0.00000606,0.129,0.277,97.136,4,,,,
3BOQOd4qPpdiwvqMQyh2Yg,55tif8708yyDQlSjh3Trdu,Rockin' the Suburbs,Rockin' The Suburbs,Rockin' the Suburbs Rockin' The Suburbs,Ben Folds,2001-09-11,298533,47,spotify:user:admiralorbiter,2021-04-19T13:03:11Z,"permanent wave,piano rock",0.614,0.901,0,-4.906,1,0.0666,0.0267,0.00000194,0.261,0.636,94.865,4,,,,
1JsrhWs2mx0DkdNS2wwDSQ,55tif8708yyDQlSjh3Trdu,The Ascent of Stan,Rockin' The Suburbs,The Ascent of Stan Rockin' The Suburbs,Ben Folds,2001-09-11,254173,32,spotify:user:admiralorbiter,2021-04-19T13:02:52Z,"permanent wave,piano rock",0.425,0.639,10,-8.986,1,0.0342,0.096,0.00368,0.122,0.112,117.534,4,,,,
2vk14Ko9Jxr2Ef5PTxqmbp,55tif8708yyDQlSjh3Trdu,Bitches Ain't Shit,"supersunnyspeedgraphic, the lp","Bitches Ain't Shit supersunnyspeedgraphic, the lp",Ben Folds,2006-10-23,250000,0,spotify:user:admiralorbiter,2021-04-19T12:54:29Z,"permanent wave,piano rock",0.396,0.731,0,-7.93,1,0.157,0.00927,0.00155,0.298,0.392,167,4,,,,
1fujSajijBpJlr5mRGKHJN,55tif8708yyDQlSjh3Trdu,The Luckiest,Rockin' The Suburbs,The Luckiest Rockin' The Suburbs,Ben Folds,2001-09-11,265293,51,spotify:user:admiralorbiter,2021-04-19T12:58:35Z,"permanent wave,piano rock",0.374,0.185,2,-11.846,1,0.0366,0.89,0.000746,0.105,0.226,120.519,4,,,,
4jKq1e80xAYixkIwt6YyV1,44gRHbEm4Uqa0ykW0rDTNk,Brick,Whatever And Ever Amen (Remastered Edition),Brick Whatever And Ever Amen (Remastered Edition),Ben Folds Five,1997-03-18,271720,56,spotify:user:admiralorbiter,2021-04-19T13:03:53Z,"permanent wave,piano rock,pop rock",0.542,0.454,2,-10.247,1,0.025,0.645,0.00279,0.15,0.267,96.881,4,,,,
1rihwqlxLr1kL7zg5193FF,"55tif8708yyDQlSjh3Trdu,3z6Gk257P9jNcZbBXJNX5i",You Don't Know Me (feat. Regina Spektor),Way To Normal,You Don't Know Me (feat. Regina Spektor) Way To Normal,"Ben Folds,Regina Spektor",2008-09-29,189693,50,spotify:user:admiralorbiter,2021-04-19T13:00:14Z,"permanent wave,piano rock,acoustic pop,indie pop,lilith",0.807,0.458,7,-4.989,1,0.0419,0.443,0.00000244,0.0827,0.829,87.081,4,,,,
3CAX47TnPqTujLIQTw8nwI,5schNIzWdI9gJ1QRK8SBnc,Old Pine,Every Kingdom,Old Pine Every Kingdom,Ben Howard,2011-01-01,328506,70,spotify:user:admiralorbiter,2021-04-10T20:46:30Z,"british singer-songwriter,folk-pop",0.401,0.364,5,-10.836,1,0.033,0.45,0.0503,0.162,0.224,129.57,4,,,,
1HidXiBQMyHrTf94vxiOLi,5schNIzWdI9gJ1QRK8SBnc,Oats In The Water,Every Kingdom,Oats In The Water Every Kingdom,Ben Howard,2011,299381,10,spotify:user:admiralorbiter,2021-04-10T20:38:33Z,"british singer-songwriter,folk-pop",0.356,0.474,2,-9.41,0,0.0283,0.273,0.304,0.184,0.094,130.193,4,,,,
34gLdZdASlnYuCo2tWqfIj,06y1hH4hu3rcTUXHJevPCf,Gamble Everything for Love,Awake Is the New Sleep,Gamble Everything for Love Awake Is the New Sleep,Ben Lee,2005-02-22,201626,40,spotify:user:admiralorbiter,2021-04-10T20:57:06Z,"australian alternative rock,australian pop,australian rock",0.759,0.449,9,-9.282,0,0.0644,0.283,0,0.0688,0.865,163.015,4,,,,
3OMDCi4JyMwyj7dLzaMIfb,06y1hH4hu3rcTUXHJevPCf,Float On,Split,Float On Split,Ben Lee,2004,240000,0,spotify:user:admiralorbiter,2021-04-10T20:49:33Z,"australian alternative rock,australian pop,australian rock",0.642,0.378,11,-11.229,1,0.0312,0.153,0.358,0.141,0.359,94.007,4,,,,
0FQeZmAKQLLnZC5iTN6JuR,"5Matrg5du62bXwer29cU5T,6DJEUXZm0e2rAohdoZ5Voo",Crowns for Kings (Feat. Black Thought),The Plugs I Met,Crowns for Kings (Feat. Black Thought) The Plugs I Met,"Benny The Butcher,Black Thought",2019-06-21,268339,55,spotify:user:admiralorbiter,2022-08-15T15:44:25Z,"alternative hip hop,boom bap,buffalo hip hop,hip hop,upstate ny rap,east coast hip hop",0.485,0.91,7,-4.426,1,0.2,0.142,0,0.204,0.583,87.646,4,,,,
6l8mgVN9Xf1hiDIFGA6CTE,"6vWDO969PvNqNYHIOW5v0m,2YZyLoL8N0Wb9xBt1NhZWg",AMERICA HAS A PROBLEM (feat. Kendrick Lamar),AMERICA HAS A PROBLEM (feat. Kendrick Lamar),AMERICA HAS A PROBLEM (feat. Kendrick Lamar) AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Beyoncé,Kendrick Lamar",2023-05-19,260962,76,spotify:user:admiralorbiter,2023-06-02T22:41:38Z,"pop,r&b,conscious hip hop,hip hop,rap,west coast rap",0.784,0.7,1,-5.289,1,0.0396,0.0112,0.0000176,0.163,0.204,126.015,4,,,,
5s7m2xNZWgz5FqVSIvJcGA,0oBEeN6BCxEgMogzThqrPf,Save a Horse (Ride a Cowboy),Horse of a Different Color,Save a Horse (Ride a Cowboy) Horse of a Different Color,Big & Rich,2004-04-20,200306,75,spotify:user:admiralorbiter,2022-03-27T14:46:36Z,"contemporary country,country,country road",0.7,0.896,2,-2.276,1,0.191,0.108,0,0.453,0.817,102.065,4,,,,
0Z9YP4ntjcqlMCfgi5Eete,0oBEeN6BCxEgMogzThqrPf,Wild West Show,Horse of a Different Color,Wild West Show Horse of a Different Color,Big & Rich,2004-04-20,260813,40,spotify:user:admiralorbiter,2022-03-27T14:47:01Z,"contemporary country,country,country road",0.551,0.879,0,-1.395,1,0.0378,0.0261,0.00000243,0.132,0.293,106.135,4,,,,
4bZRYFisUYwyOLJDPYnj6u,0oBEeN6BCxEgMogzThqrPf,Rollin' (The Ballad of Big & Rich),Horse of a Different Color,Rollin' (The Ballad of Big & Rich) Horse of a Different Color,Big & Rich,2004-04-20,290306,47,spotify:user:admiralorbiter,2022-03-27T14:42:06Z,"contemporary country,country,country road",0.492,0.947,0,-2.321,1,0.149,0.0867,0,0.111,0.672,188.008,4,,,,
1YoyolDxuaneqOgYN9etsf,0oBEeN6BCxEgMogzThqrPf,Live This Life,Horse of a Different Color,Live This Life Horse of a Different Color,Big & Rich,2004-04-20,264346,38,spotify:user:admiralorbiter,2022-03-27T14:51:28Z,"contemporary country,country,country road",0.478,0.57,4,-4.449,1,0.0318,0.491,0,0.23,0.298,145.841,4,,,,
4zHX2T45m6t9XT4SU0kWBs,7rCVe3W6E37VMHBHJXB6xD,Not Fucking Around,Fluent In Stroll,Not Fucking Around Fluent In Stroll,Big D and the Kids Table,2009-07-07,214133,0,spotify:user:admiralorbiter,2021-04-10T21:00:39Z,"modern ska punk,ska,ska punk",0.753,0.839,0,-5.876,1,0.0343,0.0686,0,0.302,0.933,105.025,4,,,,
36N2bDLedBsK9VylCszIwH,"0CKa42Jqrc9fSFbDjePaXP,3ipn9JLAPI5GUEo4y4jcoi,45a6gCQWq61lIUDmr1tKuO",Country Sh*t (Remix),Country Sh*t (Remix),Country Sh*t (Remix) Country Sh*t (Remix),"Big K.R.I.T.,Ludacris,Bun B",2011-01-01,242466,54,spotify:user:admiralorbiter,2022-04-02T03:01:12Z,"conscious hip hop,hip hop,mississippi hip hop,southern hip hop,trap,atl hip hop,dance pop,dirty south rap,old school atlanta hip hop,pop rap,rap,houston rap",0.732,0.572,0,-6.157,1,0.0386,0.00117,0,0.378,0.239,128.05,4,,,,
7FYH5AW3bVfZHJIQpq3UOA,"0c173mlxpT3dSFRgMO8XPh,3crnzLy8R4lVwaigKEOz7V",I Don't Fuck With You,Dark Sky Paradise,I Don't Fuck With You Dark Sky Paradise,"Big Sean,E-40",2015-02-24,284386,77,spotify:user:admiralorbiter,2021-04-11T14:46:11Z,"detroit hip hop,hip hop,pop rap,r&b,rap,trap,cali rap,hyphy,oakland hip hop,west coast rap",0.824,0.733,1,-5.474,1,0.0613,0.0362,0,0.325,0.395,97.972,4,,,,
6rje9f1wRFJDO2iTORw0lH,"0c173mlxpT3dSFRgMO8XPh,5ZS223C6JyBfXasXxrRqOk",I Know,Dark Sky Paradise,I Know Dark Sky Paradise,"Big Sean,Jhené Aiko",2015-02-24,319973,76,spotify:user:admiralorbiter,2021-04-11T15:08:52Z,"detroit hip hop,hip hop,pop rap,r&b,rap,trap",0.733,0.334,1,-11.314,1,0.0811,0.327,0,0.116,0.267,119.935,4,,,,
30CZcZ0NpTXjVJJa5X5nwf,"0c173mlxpT3dSFRgMO8XPh,5K4W6rqBFWDnAN6FQUkS6x",All Your Fault,Dark Sky Paradise,All Your Fault Dark Sky Paradise,"Big Sean,Kanye West",2015-02-24,224386,52,spotify:user:admiralorbiter,2021-04-11T14:33:31Z,"detroit hip hop,hip hop,pop rap,r&b,rap,trap,chicago rap",0.815,0.738,5,-4.395,0,0.214,0.308,0,0.275,0.547,100.095,4,,,,
1r0faljjM2b876iNoaDUh5,"0c173mlxpT3dSFRgMO8XPh,6oMuImdp5ZcFhWP0ESe6mG",Sacrifices,I Decided.,Sacrifices I Decided.,"Big Sean,Migos",2017-02-03,287320,53,spotify:user:admiralorbiter,2021-04-11T14:37:10Z,"detroit hip hop,hip hop,pop rap,r&b,rap,trap,atl hip hop",0.779,0.56,10,-7.564,0,0.253,0.258,0,0.241,0.421,142.032,4,,,,
33gwZOGJWEZ7dRWPqPxBEZ,"0c173mlxpT3dSFRgMO8XPh,246dkjvS1zLTtiykXe5h60",Wolves (feat. Post Malone),Detroit 2,Wolves (feat. Post Malone) Detroit 2,"Big Sean,Post Malone",2020-09-04,199758,74,spotify:user:admiralorbiter,2021-04-11T14:43:34Z,"detroit hip hop,hip hop,pop rap,r&b,rap,trap,dfw rap,melodic rap,pop",0.724,0.675,2,-5.267,1,0.0867,0.0978,0.00000941,0.351,0.325,160.048,4,,,,
6X5OFBbrsHRsyO1zP7udgr,7mnAzEmgquhrVtGob81SmO,Man's Not Hot,Man's Not Hot,Man's Not Hot Man's Not Hot,Big Shaq,2017-09-22,186026,63,spotify:user:admiralorbiter,2021-04-11T15:08:59Z,london rap,0.905,0.884,0,-4.076,1,0.236,0.111,0.0000831,0.107,0.588,135.048,4,,,,
4AA4xt0NvJCUaJYh9SoZ1y,5QdyldG4Fl4TPiOIeMNpBZ,Paul,Masterpiece,Paul Masterpiece,Big Thief,2016-05-27,183894,16,spotify:user:admiralorbiter,2022-05-27T19:46:42Z,"art pop,brooklyn indie,chamber pop,countrygaze,indie pop,indie rock,singer-songwriter,small room",0.446,0.263,11,-11.541,1,0.0403,0.199,0.000305,0.109,0.168,123.696,4,,,,
2Fxmhks0bxGSBdJ92vM42m,6qqNVTkY8uBg9cP3Jd7DAH,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","bad guy WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,194087,85,spotify:user:admiralorbiter,2021-04-11T15:15:12Z,"art pop,pop",0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,,,,
6vsV4D8BM6PioRr1UOx0n2,6qqNVTkY8uBg9cP3Jd7DAH,you should see me in a crown,you should see me in a crown,you should see me in a crown you should see me in a crown,Billie Eilish,2018-07-18,180566,0,spotify:user:admiralorbiter,2021-04-11T15:14:54Z,"art pop,pop",0.697,0.552,1,-10.271,0,0.196,0.479,0.127,0.147,0.278,75.235,4,,,,
1RGasjWLZ4qMN7wbtkLa3u,6qqNVTkY8uBg9cP3Jd7DAH,my boy,dont smile at me,my boy dont smile at me,Billie Eilish,2017-12-22,170852,75,spotify:user:admiralorbiter,2021-04-11T15:12:23Z,"art pop,pop",0.692,0.394,11,-8.745,0,0.207,0.472,0.000191,0.117,0.324,89.936,4,,,,
6tjDxt61i23RSWhGCruFLr,"5yXAFDZNUNyO92l5WTImkO,2QoU3awHVdcHS8LrZEKvSM",Blood of the Lamb,Mermaid Avenue: The Complete Sessions,Blood of the Lamb Mermaid Avenue: The Complete Sessions,"Billy Bragg,Wilco",2012-04-20,254826,0,spotify:user:admiralorbiter,2022-09-04T00:03:25Z,"anti-folk,folk punk,permanent wave,singer-songwriter,uk americana,alternative country,alternative rock,chicago indie,indie rock,roots rock,stomp and holler",0.624,0.589,2,-7.969,1,0.0293,0.269,0,0.195,0.533,123.688,4,,,,
3jUTjCISntIUFL8jnAjzgc,08yf5A2nS4XEeNvabDXqyg,Fallen Leaves,Billy Talent II,Fallen Leaves Billy Talent II,Billy Talent,2006-06-23,199200,69,spotify:user:admiralorbiter,2021-10-10T00:17:47Z,canadian punk,0.71,0.811,3,-4.079,1,0.0431,0.00105,0.00000208,0.0677,0.914,123.048,4,,,,
2RZWdE8kYPlCAcRUYDeuLC,08yf5A2nS4XEeNvabDXqyg,Red Flag,Billy Talent II,Red Flag Billy Talent II,Billy Talent,2006-06-23,198173,70,spotify:user:admiralorbiter,2021-10-10T00:14:25Z,canadian punk,0.564,0.865,2,-7.384,1,0.121,0.000583,0,0.056,0.726,183.052,4,,,,
2Eg35A1fIVTsjHooWBcQyK,08yf5A2nS4XEeNvabDXqyg,Line and Sinker,Billy Talent,Line and Sinker Billy Talent,Billy Talent,2003-08-26,216600,52,spotify:user:admiralorbiter,2021-10-10T00:11:09Z,canadian punk,0.469,0.979,9,-3.387,1,0.16,0.000412,0,0.329,0.59,170.85,4,,,,
0yaFRxmQpKSyehB94047yc,4jMnk0SNvD42VxO4WpFuoo,Saving Myself for Jesus,Birdcloud,Saving Myself for Jesus Birdcloud,Birdcloud,2011-09-01,136438,0,spotify:user:admiralorbiter,2021-04-11T15:21:03Z,deathgrass,0.679,0.227,9,-10.331,1,0.0386,0.835,0,0.15,0.41,79.33,5,,,,
7hOzApSZO2q0TUnVkJgLB9,4jMnk0SNvD42VxO4WpFuoo,Vodkasodaburg,Tetnis,Vodkasodaburg Tetnis,Birdcloud,2015-09-11,215859,0,spotify:user:admiralorbiter,2021-04-11T15:22:03Z,deathgrass,0.461,0.241,9,-15.366,1,0.0458,0.578,0,0.207,0.165,144.875,4,,,,
2xfMLcCOnnlMsOZqWixs7d,5rE9FxgMGmsZ8Cg4AeOavJ,Busted Heart,Charm School,Busted Heart Charm School,Bishop Allen,2003-01-01,233933,24,spotify:user:admiralorbiter,2021-04-11T15:30:02Z,,0.802,0.444,7,-7.447,1,0.0295,0.281,0.0000829,0.185,0.731,83.932,4,,,,
00njC7z8VueQYFKUg4eqWE,6q5M5a5hW48QjbDc0xuTtU,Trust (Official Single 2011),Trust (Official Single 2011) - Single,Trust (Official Single 2011) Trust (Official Single 2011) - Single,Bitter Ruin,2011-10-03,178746,28,spotify:user:admiralorbiter,2021-04-11T15:30:23Z,"dark cabaret,steampunk",0.625,0.507,1,-6.776,0,0.0448,0.775,0,0.101,0.547,132.836,3,,,,
1MQCTOWVfy4PcuBXkBsHVB,22282KfMxDo2PMjnBc82I4,Just a Friend,Just a Friend - EP,Just a Friend Just a Friend - EP,Biz Markie,2009-06-11,238266,63,spotify:user:admiralorbiter,2021-04-11T15:30:29Z,"east coast hip hop,golden age hip hop,old school hip hop",0.862,0.663,0,-9.004,1,0.21,0.12,0,0.318,0.837,85.308,4,,,,
7kS4JyQvrqssb5DmDMwqOC,2b23b0MFD3aI6e67JRWgay,Black Bear,The Cinnamon Phase,Black Bear The Cinnamon Phase,Black Bear,2006-06-06,269426,0,spotify:user:admiralorbiter,2021-04-11T16:04:04Z,,0.364,0.395,5,-13.957,0,0.0412,0.00153,0.133,0.295,0.122,120.096,4,,,,
4kFfFe38CRVnTsakUTL4E4,5Mhs3Eu8lU6sRCtRYsmABV,Rise Above,Damaged,Rise Above Damaged,Black Flag,1981,146560,56,spotify:user:admiralorbiter,2021-04-11T16:06:38Z,"alternative rock,california hardcore,hardcore punk,punk",0.374,0.816,2,-13.88,1,0.0578,0.119,0.00000801,0.0808,0.138,104.56,4,,,,
4Yr1vyWERBXGEU9ilQbN91,481O9YRYc0ifnh00ZS6no6,Stop a Bullet,Cruel Melody,Stop a Bullet Cruel Melody,Black Light Burns,2007-06-05,217533,37,spotify:user:admiralorbiter,2023-06-10T20:11:00Z,"industrial metal,industrial rock",0.675,0.753,11,-8.858,0,0.0876,0.00664,0.0785,0.647,0.479,133.002,4,,,,
2nNkiLib5qu9v3SYsNFZR4,481O9YRYc0ifnh00ZS6no6,Cruel Melody,Cruel Melody,Cruel Melody Cruel Melody,Black Light Burns,2007-06-05,300573,42,spotify:user:admiralorbiter,2021-04-12T15:43:18Z,"industrial metal,industrial rock",0.563,0.658,5,-6.946,1,0.0299,0.0197,0.127,0.111,0.383,71.994,4,,,,
79Ed3mO1l2QtAwmmdsbwD7,481O9YRYc0ifnh00ZS6no6,Lie,Cruel Melody,Lie Cruel Melody,Black Light Burns,2007-06-05,259093,46,spotify:user:admiralorbiter,2021-04-12T15:45:46Z,"industrial metal,industrial rock",0.54,0.94,6,-5.827,1,0.0742,0.000219,0.532,0.079,0.3,99.055,4,,,,
466LASOuTbWDkrwZ3Ylxvv,1tpXaFf2F55E7kVJON4j4G,Beat The Devil's Tattoo,Beat the Devil's Tattoo,Beat The Devil's Tattoo Beat the Devil's Tattoo,Black Rebel Motorcycle Club,2010-03-09,225760,0,spotify:user:admiralorbiter,2021-04-12T15:50:21Z,"garage rock,garage rock revival,modern blues rock,permanent wave",0.521,0.921,4,-2.744,1,0.0382,0.42,0.0207,0.175,0.707,96.51,4,,,,
4A7KHIDzVdDFd81XPWFiix,1tpXaFf2F55E7kVJON4j4G,Whatever Happened To My Rock 'N' Roll (Punk Song),B.R.M.C.,Whatever Happened To My Rock 'N' Roll (Punk Song) B.R.M.C.,Black Rebel Motorcycle Club,2001-01-01,278160,0,spotify:user:admiralorbiter,2021-04-12T15:54:52Z,"garage rock,garage rock revival,modern blues rock,permanent wave",0.176,0.974,2,-3.312,1,0.0798,0.00126,0.000053,0.681,0.102,146.393,4,,,,
4C7Ss9bTPOWJMh3rarF1mN,67ei8ib6PLT1w3OkhIb4fB,Definition,Mos Def & Talib Kweli Are Black Star,Definition Mos Def & Talib Kweli Are Black Star,Black Star,1998-09-29,206493,62,spotify:user:admiralorbiter,2021-04-29T13:18:24Z,"east coast hip hop,hip hop,political hip hop",0.65,0.9,1,-4.099,0,0.374,0.0252,0,0.176,0.659,89.788,4,,,,
5mxVKAuunOKqcBfR5ivbRf,"67ei8ib6PLT1w3OkhIb4fB,2GHclqNVjqGuiE5mA7BEoc",Respiration,Mos Def & Talib Kweli Are Black Star,Respiration Mos Def & Talib Kweli Are Black Star,"Black Star,Common",1998-09-29,365333,55,spotify:user:admiralorbiter,2021-04-29T13:16:37Z,"east coast hip hop,hip hop,political hip hop,alternative hip hop,chicago rap,conscious hip hop,hardcore hip hop",0.54,0.738,6,-5.34,0,0.446,0.272,0,0.199,0.528,178.727,4,,,,
2R0MySb9tgrWIv2mttYAYR,42Np3r8zXnaKcjLQsQSjyG,Deception,Nia,Deception Nia,Blackalicious,1999-08-30,311760,46,spotify:user:admiralorbiter,2021-04-11T15:45:24Z,"alternative hip hop,hip hop",0.624,0.765,0,-9.492,1,0.25,0.00523,0.159,0.372,0.438,158.28,4,,,,
4z5L0qDduw3w1apQ4Qa6KV,"42Np3r8zXnaKcjLQsQSjyG,2iLlfLTMiFJQ6X5rG2vgUy,4743DlrFCsAlAV4N26Kdgh",Alphabet Aerobics,A2G EP,Alphabet Aerobics A2G EP,"Blackalicious,Lateef The Truthspeaker,Cut Chemist",1999-04-30,133800,54,spotify:user:admiralorbiter,2021-04-11T15:43:28Z,"alternative hip hop,hip hop,oakland hip hop,scratch,trip hop,turntablism",0.65,0.515,10,-8.722,0,0.198,0.0196,0,0.0974,0.885,97.052,4,,,,
6MdqqkQ8sSC0WB4i8PyRuQ,"2P3cjUru4H3fhSXXNxE9kA,6DPYiyq5kWVQS4RGwxzPC7,0VbIlorLz3I5SEtIsc5vAr",No Diggity,Another Level,No Diggity Another Level,"Blackstreet,Dr. Dre,Queen Pen",1996-09-09,304600,81,spotify:user:admiralorbiter,2021-04-12T15:57:51Z,"boy band,contemporary r&b,new jack swing,r&b,g funk,gangster rap,hip hop,rap,west coast rap,hip pop,lgbtq+ hip hop",0.867,0.646,1,-4.674,0,0.288,0.303,0,0.279,0.67,88.634,4,,,,
0iuPM2DAcdLPR2Nqm7ZQbP,2pumHFoeb64XWvvGoGqsIr,Stiff Kittens,CexCells,Stiff Kittens CexCells,Blaqk Audio,2007-01-01,225560,37,spotify:user:admiralorbiter,2022-04-26T21:34:12Z,"electronic rock,industrial pop",0.608,0.946,8,-2.817,0,0.0385,0.0178,0.0000141,0.0617,0.695,120.041,4,,,,
5Qv319Ir6S4HSdzfscbRwr,6qiGjRyN7TJ1GA2nXF68Hi,3 Rounds And A Sound,3 Rounds and a Sound,3 Rounds And A Sound 3 Rounds and a Sound,Blind Pilot,2009-06-09,266960,0,spotify:user:admiralorbiter,2021-04-12T16:01:15Z,"indie folk,portland indie,stomp and holler",0.388,0.286,1,-12.356,1,0.041,0.85,0.00308,0.125,0.211,178.364,3,,,,
1oTo3ijRbaDAtrjJrGAPSw,6FBDaR13swtiWwGhX1WQsP,I Miss You,blink-182,I Miss You blink-182,blink-182,2003-01-01,227240,74,spotify:user:admiralorbiter,2021-04-12T18:12:36Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.664,0.781,11,-6.547,1,0.0339,0.00103,0.00000533,0.0867,0.593,110,4,,,,
5VEnzMXc8ocZko4M4TqnR2,6FBDaR13swtiWwGhX1WQsP,ONE MORE TIME,ONE MORE TIME / MORE THAN YOU KNOW,ONE MORE TIME ONE MORE TIME / MORE THAN YOU KNOW,blink-182,2023-09-21,208114,81,spotify:user:admiralorbiter,2023-09-24T20:43:43Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.628,0.497,2,-5.794,1,0.0271,0.114,0,0.112,0.157,114.704,5,,,,
1fJFuvU2ldmeAm5nFIHcPP,6FBDaR13swtiWwGhX1WQsP,First Date,Take Off Your Pants And Jacket,First Date Take Off Your Pants And Jacket,blink-182,2001,171533,78,spotify:user:admiralorbiter,2021-04-12T18:16:41Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.579,0.928,0,-4.344,1,0.0411,0.000715,0,0.18,0.882,95.594,4,,,,
6xpDh0dXrkVp0Po1qrHUd8,6FBDaR13swtiWwGhX1WQsP,Adam's Song,Enema Of The State,Adam's Song Enema Of The State,blink-182,1999-06-01,249626,75,spotify:user:admiralorbiter,2021-04-12T17:54:37Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.52,0.775,0,-5.803,1,0.0348,0.034,0,0.364,0.382,136.028,4,,,,
6WkSUgo1VdpzgtiXKlFPcY,6FBDaR13swtiWwGhX1WQsP,Dammit,Dude Ranch,Dammit Dude Ranch,blink-182,1997,165373,70,spotify:user:admiralorbiter,2021-04-12T17:36:15Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.426,0.972,0,-5.122,1,0.0954,0.0017,0,0.171,0.341,111.221,4,,,,
